order_id,customer_id,order_date,shipping_method,shipping_cost,promised_delivery_days,actual_delivery_days,delivery_date,discount_pct
12422,1947,2025-11-24,Standard,0.0,5,6,2025-11-30,0.0
12423,1947,2025-12-16,Express,12.99,2,3,2025-12-19,0.09
12424,1947,2026-01-07,Express,12.99,3,4,2026-01-11,0.0
12425,1947,2026-02-05,Standard,0.0,5,5,2026-02-10,0.0
12426,1947,2026-03-18,Standard,0.0,6,7,2026-03-25,0.0
12427,1947,2026-04-20,Express,12.99,2,2,2026-04-22,0.0
12428,1948,2025-08-05,Standard,0.0,6,7,2025-08-12,0.15
12429,1948,2025-11-18,Same-Day,19.99,1,0,2025-11-18,0.33
12430,1948,2026-02-21,Standard,0.0,7,6,2026-02-27,0.0
12431,1948,2026-04-22,Standard,0.0,7,7,2026-04-29,0.0
12432,1948,2026-07-20,Standard,4.99,5,5,2026-07-25,0.0
12433,1949,2024-10-26,Standard,0.0,6,5,2024-10-31,0.18
12434,1949,2025-01-21,Express,12.99,2,1,2025-01-22,0.12
12435,1949,2025-02-14,Standard,0.0,5,6,2025-02-20,0.24
12436,1949,2025-03-08,Standard,0.0,6,7,2025-03-15,0.05
12437,1949,2025-05-08,Standard,0.0,5,6,2025-05-14,0.0
12438,1949,2025-06-14,Standard,4.99,6,11,2025-06-25,0.29
12439,1949,2025-06-17,Express,12.99,3,2,2025-06-19,0.0
12440,1949,2025-09-19,Standard,0.0,5,8,2025-09-27,0.0
12441,1950,2026-04-19,Standard,0.0,7,8,2026-04-27,0.0
12442,1950,2026-04-22,Standard,0.0,6,6,2026-04-28,0.2
12443,1951,2026-02-16,Express,12.99,3,4,2026-02-20,0.0
12444,1951,2026-03-21,Standard,0.0,7,8,2026-03-29,0.04
12445,1951,2026-04-24,Standard,0.0,5,5,2026-04-29,0.0
12446,1951,2026-07-06,Standard,0.0,7,6,2026-07-12,0.08
12447,1951,2026-07-09,Standard,0.0,7,7,2026-07-16,0.25
12448,1951,2026-07-31,Standard,0.0,6,6,2026-08-06,0.11
12449,1951,2026-08-13,Standard,0.0,5,4,2026-08-17,0.14
12450,1951,2026-08-23,Express,12.99,3,2,2026-08-25,0.04
12451,1951,2026-08-26,Standard,0.0,5,6,2026-09-01,0.0
12452,1952,2023-11-07,Express,12.99,3,3,2023-11-10,0.35
12453,1952,2023-12-28,Express,12.99,3,2,2023-12-30,0.19
12454,1952,2024-01-06,Standard,0.0,6,7,2024-01-13,0.0
12455,1952,2024-03-20,Standard,0.0,6,5,2024-03-25,0.1
12456,1952,2024-07-02,Express,12.99,3,3,2024-07-05,0.15
12457,1953,2025-03-09,Standard,0.0,6,5,2025-03-14,0.0
12458,1953,2025-05-09,Standard,0.0,5,6,2025-05-15,0.0
12459,1953,2025-08-16,Standard,4.99,5,4,2025-08-20,0.32
12460,1953,2025-09-07,Standard,0.0,5,6,2025-09-13,0.33
12461,1953,2026-01-13,Standard,0.0,6,6,2026-01-19,0.0
12462,1953,2026-04-07,Same-Day,19.99,1,1,2026-04-08,0.0
12463,1953,2026-04-22,Standard,4.99,6,6,2026-04-28,0.0
12464,1953,2026-04-29,Same-Day,19.99,1,0,2026-04-29,0.0
12465,1953,2026-05-23,Standard,0.0,5,5,2026-05-28,0.08
12466,1953,2026-06-14,Express,12.99,3,3,2026-06-17,0.0
12467,1953,2026-07-20,Standard,4.99,6,11,2026-07-31,0.05
12468,1953,2026-08-26,Standard,4.99,7,6,2026-09-01,0.0
12469,1954,2026-07-17,Express,12.99,3,4,2026-07-21,0.23
12470,1954,2026-08-16,Standard,4.99,6,6,2026-08-22,0.0
12471,1954,2026-08-21,Express,12.99,3,2,2026-08-23,0.0
12472,1955,2025-12-20,Express,12.99,2,1,2025-12-21,0.15
12473,1955,2026-01-05,Standard,0.0,5,5,2026-01-10,0.05
12474,1955,2026-06-03,Standard,4.99,7,8,2026-06-11,0.06
12475,1955,2026-06-08,Express,12.99,3,3,2026-06-11,0.0
12476,1956,2025-08-15,Standard,0.0,5,5,2025-08-20,0.0
12477,1956,2025-08-18,Express,12.99,3,3,2025-08-21,0.18
12478,1956,2025-08-24,Express,12.99,3,2,2025-08-26,0.0
12479,1956,2025-08-27,Express,12.99,3,3,2025-08-30,0.0
12480,1956,2025-09-25,Same-Day,19.99,1,0,2025-09-25,0.16
12481,1956,2025-11-10,Standard,0.0,7,8,2025-11-18,0.09
12482,1956,2025-11-24,Express,12.99,2,2,2025-11-26,0.0
12483,1956,2026-01-26,Standard,0.0,7,8,2026-02-03,0.03
12484,1956,2026-02-16,Standard,0.0,7,8,2026-02-24,0.09
12485,1956,2026-03-12,Express,12.99,2,2,2026-03-14,0.18
12486,1956,2026-04-26,Same-Day,19.99,1,0,2026-04-26,0.0
12487,1956,2026-05-04,Standard,4.99,5,5,2026-05-09,0.05
12488,1956,2026-05-14,Standard,0.0,7,10,2026-05-24,0.07
12489,1956,2026-07-10,Express,12.99,3,6,2026-07-16,0.0
12490,1957,2025-04-30,Standard,4.99,7,8,2025-05-08,0.36
12491,1958,2025-10-02,Standard,0.0,5,5,2025-10-07,0.0
12492,1959,2023-09-10,Standard,0.0,7,7,2023-09-17,0.0
12493,1959,2024-02-15,Standard,0.0,6,6,2024-02-21,0.0
12494,1959,2024-05-22,Standard,0.0,7,6,2024-05-28,0.15
12495,1959,2024-05-28,Standard,0.0,6,7,2024-06-04,0.0
12496,1959,2024-08-09,Same-Day,19.99,1,0,2024-08-09,0.0
12497,1959,2024-08-31,Standard,0.0,5,4,2024-09-04,0.06
12498,1959,2025-03-16,Standard,0.0,6,5,2025-03-21,0.0
12499,1959,2025-04-12,Standard,0.0,5,6,2025-04-18,0.05
12500,1959,2025-05-16,Express,12.99,2,3,2025-05-19,0.1
12501,1959,2025-06-17,Standard,0.0,7,7,2025-06-24,0.0
12502,1959,2025-07-03,Same-Day,19.99,1,2,2025-07-05,0.13
12503,1959,2025-07-06,Standard,4.99,6,5,2025-07-11,0.13
12504,1959,2025-10-09,Same-Day,19.99,1,1,2025-10-10,0.0
12505,1960,2024-01-01,Same-Day,19.99,1,2,2024-01-03,0.0
12506,1961,2024-03-21,Standard,4.99,6,5,2024-03-26,0.0
12507,1961,2024-07-26,Same-Day,19.99,1,2,2024-07-28,0.0
12508,1961,2024-08-07,Express,12.99,2,2,2024-08-09,0.27
12509,1961,2024-12-02,Express,12.99,2,3,2024-12-05,0.12
12510,1961,2025-02-17,Standard,0.0,7,15,2025-03-04,0.0
12511,1962,2026-07-20,Express,12.99,3,4,2026-07-24,0.07
12512,1962,2026-08-30,Express,12.99,2,1,2026-08-31,0.0
12513,1963,2024-04-06,Standard,0.0,5,6,2024-04-12,0.09
12514,1963,2025-11-16,Standard,0.0,5,6,2025-11-22,0.0
12515,1964,2025-07-09,Standard,0.0,7,7,2025-07-16,0.0
12516,1964,2025-08-25,Standard,0.0,5,6,2025-08-31,0.27
12517,1964,2025-09-23,Standard,0.0,7,8,2025-10-01,0.0
12518,1964,2025-10-12,Standard,0.0,7,14,2025-10-26,0.36
12519,1964,2025-11-04,Standard,0.0,7,6,2025-11-10,0.04
12520,1964,2025-11-07,Express,12.99,3,3,2025-11-10,0.0
12521,1964,2025-11-11,Standard,0.0,5,5,2025-11-16,0.0
12522,1964,2025-11-22,Standard,0.0,5,6,2025-11-28,0.08
12523,1964,2025-11-27,Express,12.99,2,6,2025-12-03,0.25
12524,1964,2025-12-03,Standard,0.0,7,6,2025-12-09,0.03
12525,1964,2025-12-29,Standard,0.0,5,5,2026-01-03,0.0
12526,1964,2026-02-25,Express,12.99,3,2,2026-02-27,0.0
12527,1964,2026-03-09,Express,12.99,3,2,2026-03-11,0.01
12528,1964,2026-03-15,Standard,0.0,7,6,2026-03-21,0.01
12529,1964,2026-04-09,Standard,0.0,7,7,2026-04-16,0.0
12530,1964,2026-05-28,Standard,0.0,5,4,2026-06-01,0.07
12531,1964,2026-06-30,Standard,4.99,7,8,2026-07-08,0.0
12532,1965,2024-11-15,Express,12.99,3,2,2024-11-17,0.0
12533,1965,2025-04-22,Standard,0.0,7,8,2025-04-30,0.0
12534,1965,2025-06-21,Standard,4.99,5,5,2025-06-26,0.0
12535,1965,2025-10-08,Standard,4.99,7,8,2025-10-16,0.0
12536,1965,2025-10-20,Standard,0.0,7,7,2025-10-27,0.04
12537,1966,2026-08-30,Standard,0.0,5,5,2026-09-04,0.08
12538,1967,2026-06-21,Standard,0.0,6,7,2026-06-28,0.08
12539,1967,2026-07-12,Standard,4.99,6,6,2026-07-18,0.0
12540,1967,2026-08-11,Standard,0.0,6,6,2026-08-17,0.0
12541,1968,2025-04-17,Express,12.99,2,1,2025-04-18,0.0
12542,1968,2025-12-07,Express,12.99,2,2,2025-12-09,0.0
12543,1969,2026-07-05,Express,12.99,3,4,2026-07-09,0.39
12544,1970,2025-03-08,Standard,0.0,6,5,2025-03-13,0.0
12545,1970,2025-03-19,Standard,0.0,7,8,2025-03-27,0.0
12546,1970,2025-04-03,Standard,0.0,7,6,2025-04-09,0.07
12547,1970,2025-05-08,Standard,0.0,7,6,2025-05-14,0.04
12548,1970,2025-06-04,Standard,0.0,7,6,2025-06-10,0.14
12549,1971,2024-05-05,Standard,0.0,6,7,2024-05-12,0.08
12550,1971,2024-06-14,Standard,0.0,7,10,2024-06-24,0.0
12551,1971,2024-09-20,Standard,0.0,7,8,2024-09-28,0.03
12552,1971,2025-02-05,Express,12.99,3,4,2025-02-09,0.0
12553,1971,2025-03-22,Express,12.99,2,2,2025-03-24,0.23
12554,1971,2025-06-06,Standard,0.0,6,7,2025-06-13,0.0
12555,1971,2025-07-07,Standard,4.99,6,5,2025-07-12,0.17
12556,1971,2025-07-17,Standard,0.0,6,6,2025-07-23,0.0
12557,1971,2025-08-17,Standard,0.0,7,8,2025-08-25,0.29
12558,1972,2023-03-05,Standard,0.0,5,5,2023-03-10,0.17
12559,1972,2023-04-08,Standard,0.0,5,6,2023-04-14,0.0
12560,1972,2023-06-04,Standard,0.0,7,8,2023-06-12,0.0
12561,1972,2023-06-14,Standard,0.0,6,7,2023-06-21,0.0
12562,1972,2023-07-03,Same-Day,19.99,1,2,2023-07-05,0.19
12563,1972,2023-07-22,Same-Day,19.99,1,1,2023-07-23,0.12
12564,1972,2023-12-04,Same-Day,19.99,1,1,2023-12-05,0.18
12565,1972,2023-12-29,Same-Day,19.99,1,2,2023-12-31,0.18
12566,1972,2024-02-26,Express,12.99,2,3,2024-02-29,0.15
12567,1972,2024-04-24,Express,12.99,3,2,2024-04-26,0.19
12568,1972,2024-05-07,Same-Day,19.99,1,1,2024-05-08,0.0
12569,1972,2024-06-12,Standard,0.0,6,6,2024-06-18,0.25
12570,1972,2024-09-14,Standard,0.0,7,6,2024-09-20,0.0
12571,1972,2024-10-11,Standard,0.0,7,7,2024-10-18,0.0
12572,1973,2025-06-27,Standard,0.0,7,7,2025-07-04,0.16
12573,1974,2026-05-22,Standard,4.99,6,7,2026-05-29,0.0
12574,1975,2023-05-24,Standard,0.0,6,6,2023-05-30,0.0
12575,1975,2023-08-02,Standard,0.0,5,6,2023-08-08,0.0
12576,1975,2023-08-08,Standard,0.0,6,7,2023-08-15,0.0
12577,1975,2023-08-11,Express,12.99,2,2,2023-08-13,0.35
12578,1975,2023-10-03,Standard,4.99,5,6,2023-10-09,0.0
12579,1975,2023-11-17,Same-Day,19.99,1,1,2023-11-18,0.0
12580,1975,2024-03-14,Standard,0.0,7,7,2024-03-21,0.0
12581,1975,2024-04-10,Standard,0.0,7,6,2024-04-16,0.0
12582,1975,2024-06-15,Standard,0.0,5,5,2024-06-20,0.24
12583,1975,2024-07-27,Standard,0.0,5,15,2024-08-11,0.0
12584,1975,2024-09-10,Standard,4.99,7,6,2024-09-16,0.16
12585,1975,2024-09-30,Standard,4.99,7,7,2024-10-07,0.0
12586,1975,2024-10-12,Standard,0.0,7,6,2024-10-18,0.07
12587,1975,2024-12-16,Standard,4.99,6,5,2024-12-21,0.0
12588,1975,2024-12-30,Standard,0.0,7,6,2025-01-05,0.14
12589,1975,2025-01-18,Same-Day,19.99,1,0,2025-01-18,0.28
12590,1975,2025-02-01,Standard,4.99,7,8,2025-02-09,0.19
12591,1975,2025-02-21,Standard,0.0,6,7,2025-02-28,0.0
12592,1975,2025-03-08,Standard,0.0,6,6,2025-03-14,0.14
12593,1975,2025-03-11,Standard,0.0,5,5,2025-03-16,0.11
12594,1976,2025-08-20,Same-Day,19.99,1,2,2025-08-22,0.03
12595,1977,2026-01-05,Standard,4.99,5,6,2026-01-11,0.37
12596,1977,2026-04-05,Express,12.99,3,4,2026-04-09,0.05
12597,1977,2026-04-30,Standard,0.0,5,5,2026-05-05,0.0
12598,1977,2026-06-06,Standard,0.0,6,5,2026-06-11,0.04
12599,1977,2026-06-12,Standard,0.0,7,8,2026-06-20,0.14
12600,1977,2026-06-15,Express,12.99,2,3,2026-06-18,0.0
12601,1977,2026-06-27,Express,12.99,2,2,2026-06-29,0.06
12602,1977,2026-08-17,Standard,0.0,6,6,2026-08-23,0.0
12603,1977,2026-08-21,Standard,0.0,6,6,2026-08-27,0.05
12604,1978,2023-05-03,Standard,4.99,5,12,2023-05-15,0.16
12605,1978,2023-05-22,Standard,4.99,5,6,2023-05-28,0.0
12606,1978,2023-06-09,Standard,0.0,5,5,2023-06-14,0.06
12607,1978,2023-06-25,Standard,4.99,7,7,2023-07-02,0.17
12608,1978,2023-06-28,Standard,4.99,7,6,2023-07-04,0.13
12609,1978,2024-12-08,Same-Day,19.99,1,1,2024-12-09,0.0
12610,1979,2025-11-13,Express,12.99,2,2,2025-11-15,0.18
12611,1979,2025-12-07,Express,12.99,2,1,2025-12-08,0.09
12612,1980,2024-06-21,Standard,0.0,7,7,2024-06-28,0.14
12613,1980,2024-10-14,Express,12.99,2,1,2024-10-15,0.0
12614,1980,2025-03-25,Express,12.99,2,1,2025-03-26,0.0
12615,1980,2025-06-07,Standard,0.0,5,5,2025-06-12,0.0
12616,1980,2025-12-04,Express,12.99,3,2,2025-12-06,0.0
12617,1981,2024-11-26,Standard,0.0,5,5,2024-12-01,0.07
12618,1981,2024-12-05,Standard,0.0,6,5,2024-12-10,0.0
12619,1981,2024-12-19,Express,12.99,3,3,2024-12-22,0.0
12620,1981,2025-01-15,Standard,0.0,5,4,2025-01-19,0.0
12621,1981,2025-05-25,Standard,0.0,5,4,2025-05-29,0.0
12622,1981,2025-06-06,Express,12.99,2,3,2025-06-09,0.0
12623,1981,2025-07-31,Express,12.99,2,1,2025-08-01,0.06
12624,1981,2025-08-24,Express,12.99,3,4,2025-08-28,0.0
12625,1981,2025-09-08,Same-Day,19.99,1,2,2025-09-10,0.23
12626,1981,2025-10-04,Standard,0.0,7,7,2025-10-11,0.0
12627,1981,2025-10-07,Standard,4.99,5,6,2025-10-13,0.19
12628,1981,2025-12-13,Standard,0.0,7,7,2025-12-20,0.19
12629,1982,2024-11-06,Standard,4.99,5,4,2024-11-10,0.16
12630,1982,2024-11-28,Standard,0.0,7,7,2024-12-05,0.32
12631,1982,2025-03-09,Standard,0.0,7,15,2025-03-24,0.17
12632,1983,2024-06-16,Same-Day,19.99,1,1,2024-06-17,0.39
12633,1983,2024-06-19,Standard,4.99,5,5,2024-06-24,0.0
12634,1983,2024-10-27,Standard,4.99,7,8,2024-11-04,0.02
12635,1983,2024-11-05,Express,12.99,2,2,2024-11-07,0.0
12636,1983,2025-02-03,Standard,0.0,5,6,2025-02-09,0.05
12637,1983,2025-04-14,Same-Day,19.99,1,1,2025-04-15,0.34
12638,1983,2025-09-05,Express,12.99,3,4,2025-09-09,0.19
12639,1983,2025-12-13,Express,12.99,2,3,2025-12-16,0.0
12640,1984,2026-03-09,Standard,0.0,5,6,2026-03-15,0.0
12641,1984,2026-04-05,Express,12.99,2,2,2026-04-07,0.0
12642,1984,2026-05-30,Same-Day,19.99,1,0,2026-05-30,0.0
12643,1984,2026-06-18,Standard,0.0,6,7,2026-06-25,0.0
12644,1984,2026-06-27,Standard,0.0,7,6,2026-07-03,0.0
12645,1984,2026-07-22,Same-Day,19.99,1,2,2026-07-24,0.0
12646,1984,2026-07-30,Standard,4.99,5,5,2026-08-04,0.0
12647,1985,2024-08-13,Standard,0.0,6,7,2024-08-20,0.09
12648,1985,2024-08-16,Standard,4.99,5,6,2024-08-22,0.37
12649,1985,2024-09-06,Express,12.99,2,3,2024-09-09,0.0
12650,1985,2024-09-30,Express,12.99,2,2,2024-10-02,0.28
12651,1985,2024-10-19,Same-Day,19.99,1,0,2024-10-19,0.05
12652,1985,2024-11-14,Standard,0.0,6,6,2024-11-20,0.0
12653,1985,2024-11-17,Standard,4.99,5,5,2024-11-22,0.0
12654,1985,2024-12-06,Standard,0.0,7,6,2024-12-12,0.01
12655,1985,2024-12-14,Express,12.99,3,8,2024-12-22,0.0
12656,1985,2025-02-20,Express,12.99,2,1,2025-02-21,0.0
12657,1985,2025-03-26,Standard,0.0,6,5,2025-03-31,0.0
12658,1985,2025-06-20,Same-Day,19.99,1,2,2025-06-22,0.0
12659,1985,2025-06-23,Express,12.99,2,2,2025-06-25,0.0
12660,1985,2025-07-01,Express,12.99,3,2,2025-07-03,0.0
12661,1985,2025-07-06,Same-Day,19.99,1,1,2025-07-07,0.09
12662,1985,2025-07-09,Standard,0.0,5,10,2025-07-19,0.0
12663,1985,2025-07-16,Standard,0.0,5,6,2025-07-22,0.23
12664,1985,2025-08-12,Same-Day,19.99,1,1,2025-08-13,0.0
12665,1985,2025-08-18,Standard,4.99,5,6,2025-08-24,0.14
12666,1985,2025-09-04,Standard,0.0,7,8,2025-09-12,0.0
12667,1985,2025-10-27,Express,12.99,2,1,2025-10-28,0.39
12668,1985,2025-11-24,Standard,0.0,5,6,2025-11-30,0.0
12669,1985,2025-12-06,Standard,0.0,5,5,2025-12-11,0.0
12670,1985,2025-12-17,Standard,0.0,6,5,2025-12-22,0.0
12671,1985,2026-01-01,Express,12.99,2,1,2026-01-02,0.03
12672,1985,2026-01-06,Standard,4.99,5,6,2026-01-12,0.0
12673,1985,2026-01-30,Standard,0.0,5,15,2026-02-14,0.0
12674,1985,2026-02-10,Standard,0.0,7,17,2026-02-27,0.28
12675,1985,2026-03-28,Standard,0.0,5,4,2026-04-01,0.0
12676,1985,2026-05-01,Standard,0.0,5,6,2026-05-07,0.0
12677,1985,2026-05-24,Express,12.99,2,3,2026-05-27,0.0
12678,1985,2026-06-04,Standard,0.0,6,11,2026-06-15,0.05
12679,1986,2024-09-20,Express,12.99,2,2,2024-09-22,0.0
12680,1987,2025-06-19,Standard,0.0,7,7,2025-06-26,0.17
12681,1987,2025-07-07,Standard,0.0,6,6,2025-07-13,0.39
12682,1987,2025-11-01,Standard,0.0,6,7,2025-11-08,0.07
12683,1987,2025-12-23,Standard,0.0,6,5,2025-12-28,0.15
12684,1988,2024-08-21,Standard,0.0,6,12,2024-09-02,0.3
12685,1989,2024-03-09,Same-Day,19.99,1,2,2024-03-11,0.2
12686,1989,2024-03-29,Standard,0.0,6,6,2024-04-04,0.0
12687,1989,2024-04-15,Standard,0.0,5,5,2024-04-20,0.0
12688,1989,2024-12-17,Standard,4.99,7,6,2024-12-23,0.13
12689,1990,2025-11-07,Express,12.99,2,2,2025-11-09,0.0
12690,1990,2025-11-21,Express,12.99,3,4,2025-11-25,0.0
12691,1990,2026-03-18,Standard,4.99,6,6,2026-03-24,0.0
12692,1990,2026-04-07,Standard,0.0,6,6,2026-04-13,0.1
12693,1991,2023-12-15,Standard,4.99,7,16,2023-12-31,0.0
12694,1992,2025-02-05,Express,12.99,2,1,2025-02-06,0.23
12695,1992,2025-03-08,Standard,0.0,7,8,2025-03-16,0.18
12696,1992,2025-04-02,Standard,0.0,7,6,2025-04-08,0.39
12697,1992,2025-05-08,Standard,4.99,6,6,2025-05-14,0.1
12698,1992,2025-08-04,Standard,0.0,7,7,2025-08-11,0.28
12699,1992,2025-10-28,Standard,0.0,5,4,2025-11-01,0.06
12700,1992,2025-11-22,Express,12.99,2,3,2025-11-25,0.0
12701,1992,2025-11-25,Standard,4.99,6,5,2025-11-30,0.0
12702,1992,2025-12-18,Express,12.99,2,2,2025-12-20,0.03
12703,1992,2026-01-26,Express,12.99,2,2,2026-01-28,0.0
12704,1992,2026-03-01,Standard,0.0,6,5,2026-03-06,0.19
12705,1992,2026-04-14,Standard,4.99,7,8,2026-04-22,0.19
12706,1992,2026-04-21,Standard,0.0,7,8,2026-04-29,0.19
12707,1993,2025-09-14,Standard,0.0,5,6,2025-09-20,0.11
12708,1993,2025-10-28,Standard,0.0,7,8,2025-11-05,0.07
12709,1993,2025-11-05,Standard,0.0,5,6,2025-11-11,0.0
12710,1993,2026-01-02,Same-Day,19.99,1,0,2026-01-02,0.1
12711,1993,2026-01-19,Express,12.99,3,3,2026-01-22,0.33
12712,1993,2026-03-12,Standard,0.0,5,4,2026-03-16,0.14
12713,1994,2024-09-25,Standard,4.99,6,5,2024-09-30,0.14
12714,1994,2024-09-28,Standard,0.0,6,5,2024-10-03,0.06
12715,1994,2024-10-20,Standard,0.0,7,6,2024-10-26,0.23
12716,1994,2024-12-10,Standard,0.0,7,8,2024-12-18,0.04
12717,1994,2024-12-21,Standard,0.0,6,6,2024-12-27,0.01
12718,1994,2025-02-26,Standard,0.0,7,6,2025-03-04,0.0
12719,1994,2025-04-09,Express,12.99,2,3,2025-04-12,0.13
12720,1994,2025-05-16,Express,12.99,2,2,2025-05-18,0.0
12721,1994,2025-06-03,Standard,0.0,7,6,2025-06-09,0.09
12722,1994,2025-12-16,Standard,0.0,7,8,2025-12-24,0.0
12723,1995,2023-09-02,Same-Day,19.99,1,0,2023-09-02,0.24
12724,1995,2023-10-23,Express,12.99,2,1,2023-10-24,0.02
12725,1996,2026-07-31,Standard,0.0,6,5,2026-08-05,0.23
12726,1997,2023-03-09,Standard,0.0,7,6,2023-03-15,0.19
12727,1997,2023-05-19,Same-Day,19.99,1,1,2023-05-20,0.29
12728,1998,2026-02-07,Standard,0.0,7,8,2026-02-15,0.0
12729,1999,2025-12-06,Express,12.99,2,1,2025-12-07,0.0
12730,1999,2026-01-25,Standard,4.99,7,7,2026-02-01,0.07
12731,1999,2026-04-28,Standard,0.0,7,7,2026-05-05,0.0
12732,2000,2026-08-25,Standard,0.0,6,6,2026-08-31,0.0
12733,2001,2026-06-01,Express,12.99,2,1,2026-06-02,0.21
12734,2001,2026-06-25,Same-Day,19.99,1,7,2026-07-02,0.02
12735,2001,2026-07-04,Standard,0.0,6,6,2026-07-10,0.0
12736,2001,2026-07-14,Standard,0.0,6,7,2026-07-21,0.0
12737,2001,2026-07-17,Express,12.99,3,4,2026-07-21,0.13
12738,2001,2026-08-01,Standard,0.0,6,6,2026-08-07,0.27
12739,2002,2023-05-11,Standard,0.0,5,4,2023-05-15,0.0
12740,2003,2024-04-11,Standard,0.0,5,4,2024-04-15,0.19
12741,2003,2024-06-16,Standard,0.0,7,7,2024-06-23,0.0
12742,2003,2024-06-26,Standard,0.0,5,6,2024-07-02,0.24
12743,2003,2024-11-07,Standard,0.0,6,6,2024-11-13,0.0
12744,2003,2024-12-06,Standard,0.0,6,5,2024-12-11,0.0
12745,2003,2025-03-21,Express,12.99,3,4,2025-03-25,0.09
12746,2003,2025-05-12,Standard,0.0,7,7,2025-05-19,0.12
12747,2004,2023-04-15,Standard,0.0,7,6,2023-04-21,0.0
12748,2004,2023-07-24,Standard,4.99,6,7,2023-07-31,0.0
12749,2004,2023-07-31,Standard,0.0,5,4,2023-08-04,0.0
12750,2005,2023-06-20,Standard,4.99,7,7,2023-06-27,0.0
12751,2005,2023-06-30,Standard,0.0,5,6,2023-07-06,0.05
12752,2005,2023-07-03,Standard,0.0,5,4,2023-07-07,0.32
12753,2005,2023-08-25,Standard,0.0,7,7,2023-09-01,0.0
12754,2005,2023-09-12,Same-Day,19.99,1,2,2023-09-14,0.06
12755,2005,2023-11-16,Standard,0.0,6,5,2023-11-21,0.0
12756,2005,2023-12-03,Standard,4.99,5,4,2023-12-07,0.0
12757,2005,2024-02-13,Standard,4.99,5,6,2024-02-19,0.0
12758,2006,2025-09-24,Standard,0.0,5,5,2025-09-29,0.34
12759,2006,2025-09-30,Standard,0.0,7,7,2025-10-07,0.0
12760,2006,2025-10-08,Standard,4.99,7,8,2025-10-16,0.02
12761,2006,2025-10-26,Standard,0.0,5,4,2025-10-30,0.06
12762,2006,2025-11-17,Express,12.99,2,1,2025-11-18,0.0
12763,2006,2025-12-05,Standard,4.99,6,7,2025-12-12,0.0
12764,2006,2026-02-04,Standard,0.0,6,6,2026-02-10,0.0
12765,2006,2026-02-08,Standard,0.0,6,16,2026-02-24,0.39
12766,2006,2026-02-26,Same-Day,19.99,1,0,2026-02-26,0.0
12767,2007,2023-08-17,Standard,0.0,5,5,2023-08-22,0.0
12768,2007,2024-01-06,Standard,0.0,7,8,2024-01-14,0.0
12769,2008,2026-07-24,Standard,0.0,5,4,2026-07-28,0.05
12770,2008,2026-07-29,Standard,4.99,6,6,2026-08-04,0.0
12771,2009,2026-05-16,Standard,0.0,6,6,2026-05-22,0.0
12772,2010,2024-08-04,Express,12.99,3,3,2024-08-07,0.04
12773,2010,2024-11-13,Standard,0.0,5,5,2024-11-18,0.34
12774,2011,2024-07-17,Standard,0.0,5,4,2024-07-21,0.0
12775,2011,2025-06-17,Standard,4.99,5,5,2025-06-22,0.08
12776,2011,2025-06-24,Standard,0.0,6,7,2025-07-01,0.0
12777,2011,2025-07-21,Standard,0.0,5,6,2025-07-27,0.02
12778,2012,2024-01-09,Express,12.99,2,3,2024-01-12,0.03
12779,2012,2024-02-14,Express,12.99,2,2,2024-02-16,0.0
12780,2012,2024-06-10,Standard,0.0,6,7,2024-06-17,0.0
12781,2012,2024-08-20,Standard,0.0,6,15,2024-09-04,0.0
12782,2013,2024-01-02,Standard,0.0,5,5,2024-01-07,0.0
12783,2013,2024-02-14,Same-Day,19.99,1,1,2024-02-15,0.0
12784,2013,2024-04-14,Standard,4.99,7,6,2024-04-20,0.06
12785,2013,2024-04-19,Standard,0.0,6,16,2024-05-05,0.18
12786,2013,2024-07-03,Express,12.99,2,1,2024-07-04,0.0
12787,2013,2024-08-23,Standard,0.0,6,6,2024-08-29,0.0
12788,2013,2024-09-28,Standard,0.0,7,10,2024-10-08,0.0
12789,2013,2024-12-30,Express,12.99,3,3,2025-01-02,0.05
12790,2013,2025-02-19,Standard,0.0,5,4,2025-02-23,0.0
12791,2013,2025-02-28,Standard,4.99,5,6,2025-03-06,0.23
12792,2013,2025-03-24,Express,12.99,3,4,2025-03-28,0.0
12793,2013,2025-04-22,Standard,0.0,6,5,2025-04-27,0.13
12794,2013,2025-04-25,Express,12.99,2,1,2025-04-26,0.0
12795,2014,2025-06-26,Standard,0.0,5,4,2025-06-30,0.0
12796,2014,2025-11-03,Express,12.99,3,3,2025-11-06,0.22
12797,2014,2025-11-09,Standard,4.99,7,8,2025-11-17,0.0
12798,2014,2025-12-05,Express,12.99,3,7,2025-12-12,0.0
12799,2014,2025-12-29,Standard,0.0,6,6,2026-01-04,0.0
12800,2014,2026-01-28,Standard,0.0,5,4,2026-02-01,0.32
12801,2014,2026-01-31,Standard,0.0,7,8,2026-02-08,0.25
12802,2014,2026-05-20,Express,12.99,3,3,2026-05-23,0.24
12803,2015,2024-04-19,Express,12.99,2,3,2024-04-22,0.0
12804,2015,2024-07-08,Standard,4.99,5,6,2024-07-14,0.02
12805,2015,2024-08-08,Standard,4.99,6,6,2024-08-14,0.0
12806,2015,2024-08-19,Express,12.99,2,3,2024-08-22,0.0
12807,2015,2024-08-24,Standard,0.0,6,6,2024-08-30,0.0
12808,2015,2024-09-12,Same-Day,19.99,1,1,2024-09-13,0.09
